Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
200,153,91,14,7,1071
215,169,125,15,10,462
220,171,99,16,8,247
223,189,100,18,8,239
207,145,99,13,8,493
211,153,99,14,8,131
192,125,88,11,7,430
189,129,77,12,6,317
221,171,128,15,10,58
221,174,127,15,10,163
225,178,115,16,9,85
209,164,101,15,8,174
213,176,114,16,9,144
199,143,89,13,7,193
201,135,91,12,7,250
224,170,114,15,9,213
247,225,154,20,12,244
193,138,74,13,6,323
207,148,113,13,9,273
205,148,76,14,6,832
201,136,91,12,7,285
213,164,112,15,9,326
207,154,100,14,8,213
198,139,112,12,9,123
214,146,104,13,8,225
205,156,85,15,7,478
211,144,91,13,7,177
210,151,99,14,8,142
209,152,100,14,8,386
201,152,89,14,7,256
219,165,100,15,8,233
205,159,96,15,8,234
205,141,90,13,7,309
203,146,103,13,8,113
217,174,103,16,8,152
211,153,108,14,9,369
187,116,71,11,6,194
210,151,87,14,7,255
211,162,116,14,9,280
177,97,63,9,5,188
224,173,117,15,9,45
206,149,85,14,7,257
216,161,117,14,9,148
232,181,116,16,9,99
213,172,99,16,8,458
220,157,111,14,9,175
231,202,128,18,10,59
200,142,88,13,7,262
213,148,102,13,8,221
221,170,88,16,7,275
203,145,102,13,8,108
185,130,77,12,6,207
249,209,165,18,13,190
219,173,101,16,8,348
201,132,88,12,7,482
215,159,101,14,8,217
218,168,112,15,9,141
209,154,89,14,7,119
218,169,123,15,10,110
236,182,128,16,10,74
177,100,64,9,5,384
205,152,91,14,7,402
187,127,75,12,6,443
218,171,116,15,9,282
217,177,115,16,9,157
238,187,151,16,12,496
192,136,88,12,7,288
217,175,113,16,9,66
233,191,136,17,11,330
223,166,109,15,9,124
201,144,90,13,7,114
217,157,113,14,9,625
210,160,116,14,9,92
208,165,112,15,9,335
231,187,114,17,9,316
207,156,74,15,6,356
220,169,142,14,11,196
195,134,87,12,7,556
204,146,100,13,8,499
220,171,125,15,10,186
210,157,102,14,8,425
215,165,99,15,8,266
201,142,88,13,7,303
219,163,99,15,8,328
226,180,99,17,8,530
207,141,113,12,9,359
214,169,125,15,10,429
187,122,74,11,6,183
214,166,111,15,9,111
228,188,138,17,11,446
211,169,116,15,9,70
211,167,87,16,7,322
194,141,86,13,7,179
202,149,111,13,9,312
207,139,114,12,9,800
204,137,112,12,9,43
216,167,113,15,9,670
205,149,87,14,7,474
226,170,124,15,10,180
210,163,126,14,10,987
221,182,111,17,9,266
207,154,100,14,8,152
225,177,124,16,10,142
201,140,114,12,9,161
208,152,126,13,10,55
240,209,127,19,10,410
241,194,139,17,11,148
204,151,99,14,8,97
231,195,123,18,10,65
192,133,86,12,7,1256
211,160,78,15,6,141
194,139,103,12,8,280
196,127,90,11,7,436
230,181,127,16,10,97
211,151,122,13,10,190
197,135,88,12,7,486
219,185,123,17,10,134
214,159,77,15,6,139
215,162,114,14,9,378
211,140,103,12,8,148
217,176,102,16,8,458
199,144,109,13,9,496
212,152,124,13,10,380
207,147,101,13,8,269
216,181,101,17,8,293
201,142,105,12,8,348
231,197,114,18,9,191
213,164,111,15,9,235
211,145,116,12,9,470
198,135,98,12,8,317
235,183,137,16,11,458
210,172,100,16,8,617
218,159,80,15,6,164
198,124,79,11,6,303
215,159,97,15,8,610
217,170,126,15,10,86
207,156,99,14,8,1104
218,173,137,15,11,489
212,158,102,14,8,125
210,156,111,14,9,376
224,177,111,16,9,311
208,140,102,12,8,326
216,159,115,14,9,202
226,184,113,17,9,449
207,164,103,15,8,411
183,125,61,12,5,585
210,166,113,15,9,168
225,181,126,16,10,405
234,197,125,18,10,125
212,159,96,15,8,262
199,140,87,13,7,285
234,178,117,16,9,542
202,147,76,14,6,440
201,149,113,13,9,107
209,153,88,14,7,255
219,179,116,16,9,279
222,171,116,15,9,217
224,167,114,15,9,369
207,149,114,13,9,77
209,151,87,14,7,233
226,174,112,16,9,197
206,149,89,14,7,91
223,179,124,16,10,231
207,154,100,14,8,184
213,169,127,15,10,52
222,169,123,15,10,190
218,179,125,16,10,125
203,135,87,12,7,220
191,130,77,12,6,181
207,153,100,14,8,355
184,136,85,13,7,306
211,153,118,13,9,73
206,151,89,14,7,219
217,153,99,14,8,101
210,166,101,15,8,323
222,168,105,15,8,84
207,146,90,13,7,382
225,173,126,15,10,1199
213,165,101,15,8,74
211,163,115,14,9,54
212,170,124,15,10,233
210,151,90,14,7,187
223,180,135,16,11,250
185,123,76,11,6,707
194,138,65,13,5,137
198,131,86,12,7,264
223,177,114,16,9,162
205,159,99,15,8,388
203,145,100,13,8,181
224,169,124,15,10,757
210,158,103,14,8,303
190,123,51,12,4,225
191,128,74,12,6,156
226,186,150,16,12,287
216,176,103,16,8,158
194,141,78,13,6,573
193,140,75,13,6,517
221,174,102,16,8,85
190,115,85,10,7,244
202,143,101,13,8,566
208,140,105,12,8,784
209,152,126,13,10,341
221,167,102,15,8,151
184,121,65,11,5,250
210,153,87,14,7,145
230,199,137,18,11,244
202,142,71,14,6,285
198,140,89,13,7,270
205,153,99,14,8,459
209,153,125,13,10,372
202,144,100,13,8,335
213,150,97,14,8,155
211,157,101,14,8,334
189,139,87,13,7,736
206,155,101,14,8,776
208,151,114,13,9,303
226,186,151,16,12,96
216,165,102,15,8,76
211,149,114,13,9,164
200,152,89,14,7,140
218,171,88,16,7,193
230,187,124,17,10,428
206,149,114,13,9,300
215,165,75,16,6,137
208,165,102,15,8,473
224,188,124,17,10,107
227,198,136,18,11,123
214,156,101,14,8,159
210,171,101,16,8,173
207,149,103,13,8,69
222,170,124,15,10,226
213,154,115,13,9,290
198,139,113,12,9,279
209,155,102,14,8,221
214,166,114,15,9,124
213,169,89,16,7,236
213,160,114,14,9,458
211,154,125,13,10,175
211,163,99,15,8,181
222,170,152,14,12,65
200,130,75,12,6,335
196,140,86,13,7,112
198,130,88,12,7,458
239,191,137,17,11,124
213,152,115,13,9,284
217,174,102,16,8,108
201,146,118,12,9,82
251,207,154,18,12,58
201,148,88,14,7,388
190,120,102,10,8,303
224,171,127,15,10,73
246,209,163,18,13,90
228,188,115,17,9,228
190,127,89,11,7,514
206,156,110,14,9,190
224,174,101,16,8,245
218,169,115,15,9,122
220,159,124,14,10,492
199,132,97,12,8,188
213,165,113,15,9,221
212,155,104,14,8,140
190,139,87,13,7,220
199,135,93,12,7,151
217,167,112,15,9,384
210,150,115,13,9,208
187,133,87,12,7,467
215,167,102,15,8,157
213,158,104,14,8,219
206,147,112,13,9,147
232,202,138,18,11,135
211,149,88,14,7,149
189,129,66,12,5,571
197,142,87,13,7,275
209,154,90,14,7,364
221,170,115,15,9,207
210,157,76,15,6,308
245,208,163,18,13,68
209,147,114,13,9,491
193,138,73,13,6,213
207,158,105,14,8,191
202,149,75,14,6,240
225,174,102,16,8,132
204,145,137,12,11,80
212,173,100,16,8,202
227,186,123,17,10,252
210,166,101,15,8,296
202,151,77,14,6,346
194,135,89,12,7,134
203,147,122,13,10,680
214,147,104,13,8,345
198,137,90,12,7,194
215,170,88,16,7,164
221,168,115,15,9,340
228,177,122,16,10,374
195,134,73,13,6,343
225,186,123,17,10,91
207,149,104,13,8,377
211,148,102,13,8,211
188,118,63,11,5,348
234,190,125,17,10,155
214,157,102,14,8,200
196,140,102,12,8,255
206,153,90,14,7,190
207,153,124,13,10,416
200,144,88,13,7,147
180,111,75,10,6,270
185,122,87,11,7,605
207,140,88,13,7,236
213,172,116,15,9,64
212,169,96,16,8,232
204,145,90,13,7,457
199,149,87,14,7,173
196,134,89,12,7,440
244,202,147,18,12,128
214,171,125,15,10,289
211,157,76,15,6,131
227,182,128,16,10,280
189,119,75,11,6,217
216,175,127,15,10,84
207,160,99,15,8,182
195,118,99,10,8,758
206,155,103,14,8,75
203,140,102,12,8,193
200,133,77,12,6,293
234,186,124,17,10,143
212,159,114,14,9,427
214,173,102,16,8,182
222,162,125,14,10,156
233,182,129,16,10,72
218,177,112,16,9,753
210,158,87,15,7,168
206,162,100,15,8,523
232,192,118,17,9,49
216,160,117,14,9,157
198,129,101,11,8,416
247,208,162,18,13,76
206,143,100,13,8,236
207,148,86,14,7,226
227,183,139,16,11,1233
213,156,87,15,7,299
232,196,113,18,9,211
222,179,114,16,9,127
186,103,103,8,8,181
196,144,65,14,5,309
215,153,126,13,10,559
209,163,110,15,9,269
227,187,116,17,9,129
249,212,141,19,11,582
189,124,89,11,7,556
206,154,89,14,7,105
218,179,114,16,9,452
193,142,89,13,7,141
204,152,125,13,10,100
199,142,88,13,7,111
227,187,126,17,10,146
219,164,122,15,10,254
209,168,114,15,9,206
198,144,100,13,8,252
215,163,81,15,6,303
209,161,126,14,10,73
219,167,113,15,9,323
221,150,114,13,9,83
213,177,114,16,9,59
209,149,111,13,9,669
205,143,87,13,7,345
207,155,90,14,7,198
219,166,112,15,9,427
201,134,88,12,7,701
201,145,100,13,8,140
204,155,84,15,7,189
210,155,109,14,9,281
215,165,111,15,9,146
212,148,100,13,8,354
199,139,102,12,8,262
198,144,75,14,6,139
237,190,143,16,11,50
243,215,163,19,13,54
222,182,125,16,10,87
223,172,100,16,8,805
208,150,87,14,7,377
193,130,66,12,5,99
222,174,129,15,10,208
217,170,109,16,9,184
211,160,123,14,10,473
192,128,75,12,6,90
223,173,101,16,8,187
199,138,76,13,6,199
198,144,99,13,8,314
202,156,113,14,9,190
209,148,102,13,8,75
225,180,124,16,10,639
205,162,99,15,8,465
202,141,87,13,7,524
228,176,113,16,9,816
206,139,104,12,8,627
188,122,87,11,7,326
219,168,114,15,9,125
228,178,122,16,10,267
192,127,88,11,7,161
182,121,49,12,4,861
209,164,100,15,8,540
206,149,114,13,9,148
202,158,76,15,6,130
220,175,103,16,8,70
209,161,87,15,7,1344
215,167,113,15,9,120
196,144,102,13,8,173
186,120,76,11,6,551
206,161,101,15,8,126
189,131,89,12,7,207
228,173,128,15,10,90
207,157,102,14,8,255
247,214,150,19,12,116
222,183,138,16,11,364
220,164,100,15,8,376
188,125,62,12,5,170
223,176,114,16,9,107
238,190,127,17,10,108
204,152,87,14,7,232
214,151,125,13,10,141
211,160,88,15,7,138
181,115,61,11,5,458
215,170,90,16,7,144
201,142,88,13,7,198
187,117,73,11,6,449
180,109,64,10,5,170
202,141,88,13,7,423
199,134,73,13,6,174
239,203,138,18,11,481
214,166,110,15,9,152
216,160,115,14,9,105
214,144,101,13,8,401
231,182,137,16,11,456
220,171,90,16,7,187
220,179,125,16,10,585
213,156,119,13,9,90
221,168,126,15,10,90
200,145,90,13,7,625
231,177,141,15,11,67
211,169,124,15,10,654
196,129,88,12,7,111
241,204,152,18,12,167
211,146,109,13,9,291
188,128,64,12,5,146
205,139,101,12,8,320
199,142,77,13,6,182
203,140,86,13,7,208
209,153,96,14,8,239
204,148,114,13,9,168
206,153,99,14,8,122
216,167,86,16,7,259
218,155,99,14,8,192
218,171,126,15,10,87
203,151,123,13,10,84
218,161,115,14,9,71
225,173,137,15,11,367
201,143,100,13,8,339
199,140,75,13,6,165
225,175,128,15,10,223
199,143,100,13,8,421
219,177,115,16,9,444
197,143,87,13,7,222
201,141,114,12,9,220
215,162,115,14,9,263
211,146,91,13,7,707
205,149,104,13,8,241
193,145,64,14,5,255
220,164,100,15,8,187
212,163,100,15,8,182
183,104,77,9,6,157
200,137,111,12,9,210
242,210,127,19,10,343
233,196,163,17,13,296
218,167,113,15,9,133
230,183,112,17,9,182
220,167,113,15,9,335
195,122,77,11,6,97
202,138,76,13,6,129
209,162,101,15,8,101
232,197,114,18,9,190
218,163,99,15,8,347
215,164,100,15,8,291
216,170,114,15,9,95
201,153,100,14,8,328
222,167,112,15,9,613
222,182,110,17,9,1295
221,167,103,15,8,153
203,154,100,14,8,122
197,144,64,14,5,576
202,140,77,13,6,589
213,154,102,14,8,115
227,183,92,17,7,165
201,136,99,12,8,302
229,186,149,16,12,139
212,162,91,15,7,666
183,127,74,12,6,226
204,161,87,15,7,136
229,200,128,18,10,471
231,183,140,16,11,230
196,144,98,13,8,737
194,131,96,12,8,312
193,127,90,11,7,120
205,156,76,15,6,248
205,149,85,14,7,350
229,187,125,17,10,484
214,155,103,14,8,72
228,180,118,16,9,94
185,111,66,10,5,521
211,161,78,15,6,363
218,168,126,15,10,85
211,160,87,15,7,322
220,172,127,15,10,782
208,156,102,14,8,624
218,161,117,14,9,155
245,217,126,20,10,76
215,154,100,14,8,173
212,143,116,12,9,57
196,135,88,12,7,147
207,144,101,13,8,156
248,211,174,18,14,925
178,113,60,11,5,872
209,169,100,16,8,106
221,164,109,15,9,723
221,174,111,16,9,115
227,194,112,18,9,455
234,186,138,16,11,126
237,200,136,18,11,211
192,138,74,13,6,637
236,188,125,17,10,292
218,178,124,16,10,74
227,164,117,14,9,83
202,146,91,13,7,99
217,156,101,14,8,162
217,162,116,14,9,221
200,145,108,13,9,658
205,146,102,13,8,574
184,111,76,10,6,266
210,165,111,15,9,336
220,174,112,16,9,219
213,159,112,14,9,150
206,138,99,12,8,213
222,171,124,15,10,165
192,120,84,11,7,385
200,139,87,13,7,123
201,144,90,13,7,540
211,164,101,15,8,141
214,168,115,15,9,52
204,138,102,12,8,104
205,153,90,14,7,106
210,162,110,15,9,775
219,158,104,14,8,209
190,119,76,11,6,254
195,126,101,11,8,607
209,172,91,16,7,117
215,162,115,14,9,108
215,167,113,15,9,365
223,174,130,15,10,381
188,122,85,11,7,248
212,162,100,15,8,197
214,161,134,14,11,319
194,130,78,12,6,162
225,188,124,17,10,67
227,176,86,17,7,285
218,165,139,14,11,75
205,153,90,14,7,174
193,133,88,12,7,306
216,174,130,15,10,111
190,132,89,12,7,460
203,148,76,14,6,117
197,139,84,13,7,209
231,174,130,15,10,112
206,142,89,13,7,426
232,191,136,17,11,158
203,148,113,13,9,138
223,179,162,15,13,80
221,169,112,15,9,545
213,152,116,13,9,98
208,153,99,14,8,310
223,174,102,16,8,215
222,176,123,16,10,372
215,172,101,16,8,138
226,177,133,16,11,265
204,153,101,14,8,224
226,181,135,16,11,465
199,145,64,14,5,150
209,168,79,16,6,126
213,156,137,13,11,120
208,152,125,13,10,202
224,170,114,15,9,118
229,181,135,16,11,104
236,185,139,16,11,58
219,170,126,15,10,146
199,137,86,13,7,351
217,161,127,14,10,64
228,173,136,15,11,111
208,160,98,15,8,252
196,130,86,12,7,267
215,164,103,15,8,180
194,144,79,13,6,217
216,177,133,16,11,194
228,187,116,17,9,99
227,181,127,16,10,142
200,142,89,13,7,148
200,157,112,14,9,93
229,176,130,15,10,68
226,182,111,17,9,295
214,165,111,15,9,157
214,174,111,16,9,425
223,176,112,16,9,203
225,162,116,14,9,99
219,165,113,15,9,78
226,189,126,17,10,113
212,148,86,14,7,1021
196,135,63,13,5,117
199,143,101,13,8,121
207,156,92,14,7,138
195,131,86,12,7,157
222,174,123,16,10,258
234,187,114,17,9,182
219,169,125,15,10,603
217,173,135,15,11,502
223,172,139,15,11,147
197,140,86,13,7,895
219,163,112,15,9,272
217,171,99,16,8,361
212,152,89,14,7,831
199,131,66,12,5,133
216,160,97,15,8,532
201,134,88,12,7,621
236,194,124,18,10,121
200,138,75,13,6,359
212,158,87,15,7,117
214,169,114,15,9,337
200,146,120,13,10,251
212,160,98,15,8,269
220,170,124,15,10,190
220,166,130,14,10,114
198,151,99,14,8,437
203,145,112,13,9,112
204,147,100,13,8,92
241,202,128,18,10,100
222,168,112,15,9,255
235,204,149,18,12,133
217,159,141,13,11,62
227,179,115,16,9,110
232,182,138,16,11,167
216,165,110,15,9,651
181,113,60,11,5,361
188,121,78,11,6,711
236,203,140,18,11,53
201,134,89,12,7,276
218,171,115,15,9,670
204,148,114,13,9,301
222,173,139,15,11,101
192,132,67,12,5,271
226,182,127,16,10,89
227,177,112,16,9,178
201,158,113,14,9,270
204,141,86,13,7,296
198,136,100,12,8,256
237,199,136,18,11,136
220,174,128,15,10,156
218,168,112,15,9,858
199,141,114,12,9,691
208,153,88,14,7,135
207,149,122,13,10,133
174,109,63,10,5,473
220,169,114,15,9,71
187,125,64,12,5,138
211,161,116,14,9,105
246,220,138,20,11,48
208,165,113,15,9,196
201,144,89,13,7,231
212,158,115,14,9,163
207,157,112,14,9,309
220,175,113,16,9,342
212,155,101,14,8,262
241,203,141,18,11,299
197,137,85,13,7,196
211,148,112,13,9,187
199,140,97,13,8,179
199,137,101,12,8,274
211,155,102,14,8,203
228,174,128,15,10,334
205,155,100,14,8,316
190,126,74,12,6,392
204,143,88,13,7,354
200,152,98,14,8,247
171,96,52,9,4,133
206,152,98,14,8,291
213,159,113,14,9,261
225,183,112,17,9,118
226,182,128,16,10,582
219,162,128,14,10,90
233,193,127,17,10,248
221,176,113,16,9,540
210,156,113,14,9,129
202,154,100,14,8,278
229,176,124,16,10,370
224,176,115,16,9,160
206,162,99,15,8,112
220,161,135,14,11,151
215,177,116,16,9,234
229,191,147,17,12,197
202,147,100,13,8,75
201,145,110,13,9,250
247,211,174,18,14,62
238,195,141,17,11,147
199,150,87,14,7,619
218,156,129,13,10,76
213,142,114,12,9,210
207,146,102,13,8,250
204,142,86,13,7,231
228,178,113,16,9,328
212,166,112,15,9,303
204,164,75,16,6,834
236,188,125,17,10,223
219,160,114,14,9,131
227,181,127,16,10,230
229,178,123,16,10,233
214,159,126,14,10,372
215,167,112,15,9,168
222,179,136,16,11,366
199,141,77,13,6,325
208,146,101,13,8,428
199,144,100,13,8,220
200,146,92,13,7,208
230,188,136,17,11,205
210,161,88,15,7,233
188,136,92,12,7,414
237,192,138,17,11,49
211,161,99,15,8,318
193,139,66,13,5,111
207,165,74,16,6,458
222,196,115,18,9,117
231,187,124,17,10,88
218,155,89,14,7,503
194,138,101,12,8,646
220,166,125,15,10,325
220,177,115,16,9,176
225,185,104,17,8,101
195,146,77,14,6,314
214,166,114,15,9,170
217,175,111,16,9,546
227,181,134,16,11,212
231,184,149,16,12,277
213,162,125,14,10,80
214,157,101,14,8,150
215,172,100,16,8,167
231,190,128,17,10,214
191,125,78,11,6,133
197,141,99,13,8,535
232,190,126,17,10,533
202,145,90,13,7,226
212,164,101,15,8,107
221,169,113,15,9,74
212,171,135,15,11,249
202,149,87,14,7,457
202,143,89,13,7,300
199,144,65,14,5,136
213,154,108,14,9,745
192,144,89,13,7,209
239,207,153,18,12,31
219,174,100,16,8,128
201,131,75,12,6,263
200,139,78,13,6,435
226,174,127,15,10,125
191,128,85,12,7,369
208,148,110,13,9,233
198,150,95,14,8,665
209,154,116,13,9,77
198,126,108,11,9,469
239,200,137,18,11,69
201,141,105,12,8,99
206,145,89,13,7,343
213,158,88,15,7,127
208,140,75,13,6,602
218,171,126,15,10,67
229,179,113,16,9,179
208,147,75,14,6,271
214,157,111,14,9,436
217,166,102,15,8,255
205,149,78,14,6,496
232,183,138,16,11,237
199,143,98,13,8,599
214,160,98,15,8,190
202,146,92,13,7,357
204,137,100,12,8,828
205,141,112,12,9,232
209,152,88,14,7,430
199,144,100,13,8,487
213,166,110,15,9,226
211,168,115,15,9,475
221,173,128,15,10,66
210,148,103,13,8,154
207,146,92,13,7,140
208,154,136,13,11,62
219,167,112,15,9,379
227,172,128,15,10,135
219,178,124,16,10,121
223,176,103,16,8,167
219,166,103,15,8,114
200,159,87,15,7,298
214,165,102,15,8,158
203,144,100,13,8,131
219,173,101,16,8,142
199,151,98,14,8,347
192,134,89,12,7,176
195,128,92,11,7,91
201,144,100,13,8,575
223,173,126,15,10,310
208,169,89,16,7,171
216,163,127,14,10,104
202,151,87,14,7,206
210,146,101,13,8,888
213,157,137,13,11,318
217,175,92,16,7,78
224,180,100,17,8,213
248,204,152,18,12,94
238,203,139,18,11,478
209,156,113,14,9,456
203,156,111,14,9,303
194,131,78,12,6,89
206,146,100,13,8,383
225,181,127,16,10,241
223,179,126,16,10,110
222,162,138,14,11,111
202,138,76,13,6,274
192,127,101,11,8,246
224,178,124,16,10,190
197,124,80,11,6,215
210,152,126,13,10,211
205,155,103,14,8,317
222,175,111,16,9,647
207,148,88,14,7,149
231,191,126,17,10,390
203,149,122,13,10,400
212,158,103,14,8,141
218,163,128,14,10,198
215,159,115,14,9,68
219,166,113,15,9,387
209,154,92,14,7,97
208,150,88,14,7,125
209,155,64,15,5,361
222,176,139,15,11,216
198,122,77,11,6,95
197,141,89,13,7,430
204,154,89,14,7,253
211,159,114,14,9,760
200,139,73,13,6,258
212,156,101,14,8,611
221,163,118,14,9,116
229,177,112,16,9,261
226,186,113,17,9,275
217,165,137,14,11,90
213,146,102,13,8,96
198,155,64,15,5,421
229,179,116,16,9,483
203,151,89,14,7,287
227,182,118,16,9,73
211,153,124,13,10,606
237,190,138,17,11,110
206,150,87,14,7,399
214,149,104,13,8,95
220,165,100,15,8,255
189,119,75,11,6,250
191,131,85,12,7,247
216,171,129,15,10,84
217,156,121,14,10,498
219,172,93,16,7,604
201,152,79,14,6,179
195,135,101,12,8,364
223,171,126,15,10,101
222,181,126,16,10,226
210,156,113,14,9,835
217,169,99,16,8,512
190,131,85,12,7,799
226,171,127,15,10,200
196,141,112,12,9,225
225,185,112,17,9,137
221,180,115,16,9,262
209,156,102,14,8,202
179,103,87,9,7,254
226,177,142,15,11,116
212,160,98,15,8,322
209,156,112,14,9,110
213,165,111,15,9,199
219,168,114,15,9,127
230,189,125,17,10,69
212,152,114,13,9,123
194,130,65,12,5,421
225,191,100,18,8,151
217,180,126,16,10,296
226,187,116,17,9,101
239,191,137,17,11,304
196,131,76,12,6,636
207,153,100,14,8,112
215,154,92,14,7,259
202,152,126,13,10,126
205,146,99,13,8,152
220,185,121,17,10,131
201,145,99,13,8,468
197,127,75,12,6,433
241,209,153,18,12,100
227,182,128,16,10,73
202,144,111,13,9,349
210,143,116,12,9,101
203,150,115,13,9,120
192,126,63,12,5,589
207,153,124,13,10,197
209,155,100,14,8,647
228,177,151,15,12,134
178,102,65,9,5,439
223,179,127,16,10,142
229,172,115,15,9,124
206,145,101,13,8,282
187,127,63,12,5,337
192,133,87,12,7,257
205,151,114,13,9,415
209,155,84,15,7,253
204,153,79,14,6,147
199,123,103,10,8,115
205,148,67,14,5,181
221,162,116,14,9,96
211,161,87,15,7,282
213,170,125,15,10,53
194,139,74,13,6,281
192,127,63,12,5,291
219,166,112,15,9,205
196,129,76,12,6,272
226,181,127,16,10,64
228,188,126,17,10,117
219,165,111,15,9,124
221,180,124,16,10,290
210,164,101,15,8,269
207,152,89,14,7,663
227,194,111,18,9,271
226,182,103,17,8,97
222,161,142,13,11,69
176,105,50,10,4,362
196,139,104,12,8,74
216,172,80,16,6,379
196,141,87,13,7,184
192,125,87,11,7,633
195,130,77,12,6,282
217,168,88,16,7,186
207,156,100,14,8,159
222,185,114,17,9,141
246,210,129,19,10,74
196,147,85,14,7,405
220,181,138,16,11,418
229,170,153,14,12,108
193,129,76,12,6,164
215,160,113,14,9,314
223,168,123,15,10,176
219,165,93,15,7,133
207,153,125,13,10,314
220,177,115,16,9,63
212,173,100,16,8,124
232,179,136,16,11,306
223,163,125,14,10,404
228,172,129,15,10,97
202,140,87,13,7,190
202,143,98,13,8,155
221,179,116,16,9,125
206,158,87,15,7,95
210,153,101,14,8,168
211,161,97,15,8,144
179,110,54,10,4,240
208,163,89,15,7,309
217,167,111,15,9,60
200,135,99,12,8,161
203,144,87,13,7,353
216,160,115,14,9,76
210,148,86,14,7,305
194,127,80,11,6,123
238,201,137,18,11,159
236,195,148,17,12,160
212,167,102,15,8,160
217,166,101,15,8,74
218,175,114,16,9,374
213,171,89,16,7,311
212,167,114,15,9,153
212,164,92,15,7,181
218,159,104,14,8,179
205,146,102,13,8,333
227,188,135,17,11,217
212,162,88,15,7,561
188,128,76,12,6,385
207,161,99,15,8,497
203,129,101,11,8,187
202,142,88,13,7,242
230,187,139,16,11,183
224,181,124,16,10,142
201,148,75,14,6,602
221,169,113,15,9,139
198,138,76,13,6,506
200,152,98,14,8,624
200,147,100,13,8,146
230,196,113,18,9,159
198,130,112,11,9,469
221,174,113,16,9,736
201,143,100,13,8,276
209,154,88,14,7,256
205,147,100,13,8,179
237,200,139,18,11,54
239,195,150,17,12,324
217,173,100,16,8,303
202,132,103,11,8,99
226,186,114,17,9,372
199,142,87,13,7,421
207,151,96,14,8,252
253,208,153,18,12,40
223,167,103,15,8,208
215,158,105,14,8,129
214,168,115,15,9,89
203,126,79,11,6,219
205,150,87,14,7,243
179,109,64,10,5,929
198,143,89,13,7,95
197,148,86,14,7,199
200,144,63,14,5,172
224,179,116,16,9,141
200,148,77,14,6,375
229,185,112,17,9,121
217,176,114,16,9,187
220,179,122,16,10,804
207,153,99,14,8,167
176,108,63,10,5,635
218,152,125,13,10,453
199,144,99,13,8,620
220,174,111,16,9,173
214,149,114,13,9,95
207,156,103,14,8,127
211,166,127,14,10,645
226,178,114,16,9,275
240,199,127,18,10,85
212,164,102,15,8,147
217,176,87,17,7,231
228,186,151,16,12,46
205,148,111,13,9,170
205,146,75,14,6,645
220,158,113,14,9,151
230,174,127,15,10,65
214,154,102,14,8,91
198,146,73,14,6,156
210,148,113,13,9,168
208,148,101,13,8,292
208,154,98,14,8,250
189,123,61,12,5,248
222,166,103,15,8,72
232,191,138,17,11,85
217,170,124,15,10,77
213,163,89,15,7,192
194,132,63,13,5,420
203,156,87,15,7,381
226,178,124,16,10,489
206,157,74,15,6,257
220,183,120,17,10,1072
220,170,115,15,9,83
226,181,126,16,10,157
220,173,127,15,10,123
194,133,86,12,7,305
230,195,153,17,12,63
206,162,98,15,8,310
229,182,136,16,11,344
218,160,116,14,9,74
208,154,111,14,9,312
209,145,98,13,8,325
196,129,85,12,7,655
215,170,126,15,10,243
240,200,128,18,10,160
218,153,90,14,7,211
200,145,100,13,8,161
206,152,125,13,10,353
207,155,100,14,8,213
220,172,101,16,8,441
216,154,89,14,7,238
179,123,76,11,6,695
190,122,61,12,5,306
226,175,139,15,11,440
200,146,101,13,8,277
205,142,88,13,7,162
220,169,124,15,10,183
203,154,102,14,8,219
194,136,89,12,7,419
200,128,102,11,8,327
192,135,88,12,7,382
230,193,138,17,11,138
212,162,88,15,7,420
200,145,92,13,7,350
222,160,114,14,9,284
231,187,115,17,9,467
228,180,126,16,10,274
214,159,88,15,7,506
225,186,115,17,9,127
221,164,99,15,8,310
213,165,112,15,9,151
221,174,128,15,10,80
203,143,89,13,7,260
194,137,85,13,7,210
207,149,87,14,7,715
189,132,97,12,8,238
216,166,101,15,8,114
237,196,151,17,12,61
203,153,90,14,7,229
252,229,173,20,14,34
203,155,111,14,9,302
196,132,87,12,7,336
233,193,139,17,11,783
214,161,89,15,7,133
218,175,129,15,10,58
207,150,104,13,8,772
210,146,108,13,9,154
205,151,123,13,10,902
200,150,97,14,8,262
197,140,86,13,7,694
240,204,152,18,12,59
220,178,134,16,11,357
225,184,113,17,9,150
221,167,139,14,11,51
233,184,129,16,10,78
194,136,83,13,7,200
193,128,111,11,9,154
222,176,112,16,9,221
205,145,90,13,7,204
219,178,116,16,9,177
214,163,90,15,7,217
201,148,103,13,8,432
231,178,129,15,10,71
184,130,77,12,6,156
181,115,62,11,5,311
223,161,124,14,10,572
222,172,127,15,10,228
211,174,100,16,8,468
209,140,87,13,7,892
202,137,99,12,8,278
197,126,73,12,6,267
207,146,101,13,8,712
208,151,117,13,9,92
201,153,99,14,8,451
181,106,53,10,4,174
201,140,85,13,7,508
235,189,126,17,10,137
231,185,123,17,10,155
209,168,114,15,9,585
210,157,113,14,9,89
207,143,98,13,8,670
208,156,100,14,8,369
187,121,75,11,6,473
208,163,100,15,8,282
208,157,74,15,6,400
197,132,88,12,7,116
212,157,105,14,8,130
233,192,112,18,9,398
191,116,89,10,7,182
218,181,111,17,9,264
209,155,102,14,8,148
210,163,90,15,7,187
